<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100513,11:33:00,1166.5000000,1166.5000000,1166.0000000,1166.2500000,1215
20100513,11:34:00,1166.2500000,1166.2500000,1165.7500000,1166.2500000,627
20100513,11:35:00,1166.2500000,1166.5000000,1166.0000000,1166.0000000,841
20100513,11:36:00,1166.0000000,1166.7500000,1166.0000000,1166.7500000,764
20100513,11:37:00,1166.5000000,1166.7500000,1166.2500000,1166.2500000,498
20100513,11:38:00,1166.2500000,1166.2500000,1165.7500000,1166.0000000,637
20100513,11:39:00,1165.7500000,1166.0000000,1165.5000000,1165.5000000,704
20100513,11:40:00,1165.7500000,1165.7500000,1165.2500000,1165.5000000,1100
20100513,11:41:00,1165.5000000,1165.7500000,1165.2500000,1165.2500000,404
20100513,11:42:00,1165.5000000,1166.0000000,1165.2500000,1166.0000000,622
20100513,11:43:00,1165.7500000,1166.5000000,1165.7500000,1166.2500000,1497
20100513,11:44:00,1166.5000000,1166.7500000,1166.2500000,1166.5000000,643
20100513,11:45:00,1166.2500000,1166.7500000,1166.2500000,1166.7500000,933
20100513,11:46:00,1166.5000000,1167.5000000,1166.5000000,1167.0000000,2158
20100513,11:47:00,1166.7500000,1167.2500000,1166.7500000,1167.0000000,1075
20100513,11:48:00,1167.0000000,1167.2500000,1166.7500000,1167.2500000,1006
20100513,11:49:00,1167.0000000,1167.5000000,1167.0000000,1167.0000000,1920
20100513,11:50:00,1166.7500000,1166.7500000,1166.2500000,1166.2500000,1061
20100513,11:51:00,1166.2500000,1166.2500000,1165.5000000,1165.7500000,1293
20100513,11:52:00,1165.5000000,1166.0000000,1165.5000000,1165.7500000,910
20100513,11:53:00,1165.5000000,1166.2500000,1165.5000000,1166.0000000,814
20100513,11:54:00,1166.2500000,1166.5000000,1165.5000000,1166.5000000,1620
20100513,11:55:00,1166.5000000,1166.5000000,1166.2500000,1166.2500000,646
20100513,11:56:00,1166.5000000,1166.5000000,1165.7500000,1166.0000000,883
20100513,11:57:00,1166.2500000,1166.7500000,1166.2500000,1166.7500000,1311
20100513,11:58:00,1166.5000000,1166.7500000,1166.5000000,1166.5000000,499
20100513,11:59:00,1166.2500000,1166.7500000,1166.0000000,1166.5000000,461
20100513,12:00:00,1166.5000000,1166.5000000,1165.7500000,1166.0000000,793
20100513,12:01:00,1165.7500000,1166.0000000,1165.0000000,1165.0000000,1279
20100513,12:02:00,1165.2500000,1165.5000000,1164.7500000,1164.7500000,1495
20100513,12:03:00,1164.7500000,1165.7500000,1164.7500000,1165.2500000,1085
20100513,12:04:00,1165.2500000,1165.2500000,1165.0000000,1165.0000000,628
20100513,12:05:00,1165.0000000,1165.7500000,1165.0000000,1165.2500000,1396
20100513,12:06:00,1165.5000000,1165.7500000,1165.5000000,1165.5000000,758
20100513,12:07:00,1165.5000000,1165.7500000,1165.2500000,1165.2500000,1285
20100513,12:08:00,1165.2500000,1165.5000000,1164.7500000,1165.0000000,695
20100513,12:09:00,1165.2500000,1166.0000000,1164.7500000,1166.0000000,663
20100513,12:10:00,1165.7500000,1166.0000000,1165.5000000,1165.5000000,236
20100513,12:11:00,1165.5000000,1165.7500000,1165.0000000,1165.5000000,1169
20100513,12:12:00,1165.7500000,1165.7500000,1165.5000000,1165.7500000,964
20100513,12:13:00,1165.7500000,1167.0000000,1165.7500000,1166.7500000,1796
20100513,12:14:00,1166.7500000,1167.7500000,1166.5000000,1167.0000000,2066
20100513,12:15:00,1167.2500000,1168.0000000,1167.0000000,1167.2500000,1688
20100513,12:16:00,1167.2500000,1167.7500000,1167.2500000,1167.7500000,1038
20100513,12:17:00,1168.0000000,1168.2500000,1167.2500000,1167.7500000,1371
20100513,12:18:00,1168.0000000,1168.2500000,1167.5000000,1168.2500000,1350
20100513,12:19:00,1168.5000000,1169.0000000,1168.2500000,1168.2500000,1224
20100513,12:20:00,1168.5000000,1169.2500000,1168.0000000,1168.2500000,1585
20100513,12:21:00,1168.2500000,1169.0000000,1168.2500000,1168.5000000,1853
20100513,12:22:00,1168.5000000,1168.7500000,1168.0000000,1168.0000000,979
20100513,12:23:00,1168.2500000,1168.5000000,1168.0000000,1168.0000000,798
20100513,12:24:00,1168.0000000,1168.2500000,1167.7500000,1168.2500000,1475
20100513,12:25:00,1168.7500000,1168.7500000,1167.7500000,1167.7500000,490
20100513,12:26:00,1168.0000000,1168.5000000,1167.7500000,1168.2500000,674
20100513,12:27:00,1168.2500000,1168.2500000,1167.7500000,1168.0000000,838
20100513,12:28:00,1168.2500000,1168.2500000,1167.5000000,1168.0000000,507
20100513,12:29:00,1167.7500000,1168.0000000,1167.5000000,1167.7500000,927
20100513,12:30:00,1167.7500000,1168.2500000,1167.7500000,1168.0000000,888
20100513,12:31:00,1168.0000000,1168.2500000,1167.7500000,1168.2500000,1445
20100513,12:32:00,1168.2500000,1169.0000000,1168.0000000,1169.0000000,1130
20100513,12:33:00,1168.7500000,1169.2500000,1168.7500000,1169.0000000,676
20100513,12:34:00,1169.0000000,1169.2500000,1168.5000000,1168.5000000,1787
20100513,12:35:00,1168.5000000,1169.0000000,1168.5000000,1168.5000000,859
20100513,12:36:00,1168.7500000,1168.7500000,1168.5000000,1168.5000000,586
20100513,12:37:00,1168.7500000,1169.5000000,1168.5000000,1169.5000000,1143
20100513,12:38:00,1169.5000000,1169.7500000,1169.0000000,1169.0000000,2622
20100513,12:39:00,1169.0000000,1169.2500000,1168.0000000,1168.0000000,2428
20100513,12:40:00,1168.2500000,1168.5000000,1167.7500000,1168.2500000,832
20100513,12:41:00,1168.0000000,1168.7500000,1167.7500000,1168.0000000,1698
20100513,12:42:00,1168.0000000,1168.5000000,1168.0000000,1168.2500000,901
20100513,12:43:00,1168.2500000,1168.7500000,1168.0000000,1168.0000000,1062
20100513,12:44:00,1168.2500000,1168.2500000,1167.0000000,1167.0000000,1494
20100513,12:45:00,1167.2500000,1167.5000000,1167.0000000,1167.5000000,1660
20100513,12:46:00,1167.2500000,1167.7500000,1167.0000000,1167.5000000,719
20100513,12:47:00,1167.7500000,1167.7500000,1167.0000000,1167.2500000,739
20100513,12:48:00,1167.5000000,1167.5000000,1167.0000000,1167.2500000,644
20100513,12:49:00,1167.2500000,1168.0000000,1167.2500000,1167.7500000,985
20100513,12:50:00,1167.5000000,1168.2500000,1167.5000000,1168.0000000,1452
20100513,12:51:00,1168.0000000,1168.2500000,1167.5000000,1167.7500000,1164
20100513,12:52:00,1167.5000000,1167.5000000,1167.2500000,1167.2500000,159
20100513,12:53:00,1167.2500000,1167.5000000,1166.7500000,1167.2500000,1915
20100513,12:54:00,1167.2500000,1168.2500000,1167.2500000,1167.5000000,2111
20100513,12:55:00,1167.7500000,1167.7500000,1167.5000000,1167.5000000,316
20100513,12:56:00,1167.5000000,1167.5000000,1167.2500000,1167.2500000,367
20100513,12:57:00,1167.5000000,1167.7500000,1167.5000000,1167.5000000,298
20100513,12:58:00,1167.7500000,1168.0000000,1167.5000000,1167.5000000,518
20100513,12:59:00,1167.5000000,1167.7500000,1167.5000000,1167.7500000,603
20100513,13:00:00,1167.7500000,1167.7500000,1167.5000000,1167.5000000,669
20100513,13:01:00,1167.5000000,1167.7500000,1167.5000000,1167.5000000,1007
20100513,13:02:00,1167.5000000,1168.2500000,1167.5000000,1168.2500000,1352
20100513,13:03:00,1168.5000000,1168.7500000,1168.2500000,1168.5000000,1613
20100513,13:04:00,1168.5000000,1168.5000000,1168.2500000,1168.5000000,286
20100513,13:05:00,1168.2500000,1168.5000000,1167.7500000,1168.0000000,2641
20100513,13:06:00,1168.0000000,1168.7500000,1168.0000000,1168.5000000,1706
20100513,13:07:00,1168.7500000,1169.0000000,1168.5000000,1169.0000000,1062
20100513,13:08:00,1169.0000000,1169.5000000,1169.0000000,1169.2500000,1674
20100513,13:09:00,1169.2500000,1169.5000000,1169.0000000,1169.0000000,1025
20100513,13:10:00,1169.0000000,1169.2500000,1168.7500000,1168.7500000,1485
20100513,13:11:00,1168.7500000,1169.0000000,1168.5000000,1168.7500000,591
20100513,13:12:00,1168.7500000,1169.0000000,1168.5000000,1168.7500000,1125
20100513,13:13:00,1169.0000000,1169.5000000,1169.0000000,1169.0000000,1842
20100513,13:14:00,1168.7500000,1169.0000000,1168.7500000,1169.0000000,728
20100513,13:15:00,1169.0000000,1169.0000000,1168.7500000,1169.0000000,609
20100513,13:16:00,1169.0000000,1169.0000000,1168.7500000,1169.0000000,126
20100513,13:17:00,1168.7500000,1169.0000000,1168.5000000,1168.5000000,959
20100513,13:18:00,1168.7500000,1169.0000000,1168.2500000,1169.0000000,900
20100513,13:19:00,1168.7500000,1169.0000000,1168.2500000,1168.5000000,886
20100513,13:20:00,1168.7500000,1169.0000000,1168.5000000,1168.7500000,876
20100513,13:21:00,1168.7500000,1169.0000000,1168.5000000,1168.5000000,437
20100513,13:22:00,1168.5000000,1168.5000000,1167.7500000,1168.2500000,1943
20100513,13:23:00,1168.0000000,1168.2500000,1167.7500000,1168.2500000,666
20100513,13:24:00,1168.2500000,1168.5000000,1168.0000000,1168.5000000,421
20100513,13:25:00,1168.2500000,1168.2500000,1168.0000000,1168.0000000,1219
20100513,13:26:00,1168.0000000,1168.2500000,1167.7500000,1168.0000000,1055
20100513,13:27:00,1167.7500000,1168.0000000,1167.5000000,1168.0000000,1977
20100513,13:28:00,1168.0000000,1168.2500000,1167.5000000,1167.7500000,876
20100513,13:29:00,1168.0000000,1168.0000000,1166.7500000,1166.7500000,887
20100513,13:30:00,1167.0000000,1167.2500000,1166.7500000,1167.0000000,821
20100513,13:31:00,1167.2500000,1167.5000000,1166.7500000,1167.2500000,868
20100513,13:32:00,1167.0000000,1167.0000000,1166.2500000,1166.2500000,1954
20100513,13:33:00,1166.2500000,1166.7500000,1166.0000000,1166.7500000,1303
20100513,13:34:00,1166.7500000,1167.0000000,1166.2500000,1166.2500000,1753
20100513,13:35:00,1166.2500000,1166.7500000,1166.2500000,1166.5000000,705
20100513,13:36:00,1166.7500000,1166.7500000,1166.0000000,1166.0000000,1549
20100513,13:37:00,1166.0000000,1166.5000000,1166.0000000,1166.2500000,752
20100513,13:38:00,1166.5000000,1166.7500000,1166.2500000,1166.7500000,647
20100513,13:39:00,1166.7500000,1167.0000000,1166.5000000,1167.0000000,1105
20100513,13:40:00,1167.0000000,1167.7500000,1166.7500000,1167.2500000,2040
20100513,13:41:00,1167.5000000,1167.5000000,1166.5000000,1166.7500000,763
20100513,13:42:00,1166.7500000,1167.0000000,1166.5000000,1166.7500000,710
20100513,13:43:00,1166.7500000,1166.7500000,1166.2500000,1166.5000000,1127
20100513,13:44:00,1166.5000000,1166.5000000,1166.2500000,1166.2500000,1039
20100513,13:45:00,1166.2500000,1166.5000000,1166.0000000,1166.2500000,558
20100513,13:46:00,1166.5000000,1166.5000000,1165.0000000,1165.0000000,2223
20100513,13:47:00,1165.2500000,1165.5000000,1165.0000000,1165.2500000,1531
20100513,13:48:00,1165.5000000,1165.7500000,1165.2500000,1165.2500000,1594
20100513,13:49:00,1165.5000000,1165.5000000,1164.5000000,1165.0000000,1802
20100513,13:50:00,1165.0000000,1165.0000000,1164.7500000,1164.7500000,2078
20100513,13:51:00,1164.7500000,1165.0000000,1164.2500000,1164.5000000,1346
20100513,13:52:00,1164.2500000,1164.5000000,1163.5000000,1163.5000000,2023
20100513,13:53:00,1163.7500000,1164.0000000,1163.5000000,1164.0000000,1338
20100513,13:54:00,1164.0000000,1164.7500000,1163.7500000,1164.2500000,1687
20100513,13:55:00,1164.2500000,1164.2500000,1163.7500000,1164.0000000,2279
20100513,13:56:00,1164.0000000,1164.0000000,1163.2500000,1163.5000000,1956
20100513,13:57:00,1163.2500000,1163.5000000,1162.7500000,1163.0000000,3056
20100513,13:58:00,1163.2500000,1163.2500000,1162.7500000,1163.2500000,1319
20100513,13:59:00,1163.0000000,1163.7500000,1163.0000000,1163.5000000,898
20100513,14:00:00,1163.5000000,1163.7500000,1163.0000000,1163.2500000,1991
20100513,14:01:00,1163.2500000,1163.5000000,1163.2500000,1163.5000000,729
20100513,14:02:00,1163.7500000,1165.0000000,1163.5000000,1164.7500000,2067
20100513,14:03:00,1164.5000000,1164.7500000,1164.5000000,1164.7500000,1350
20100513,14:04:00,1164.7500000,1165.0000000,1164.5000000,1164.7500000,645
20100513,14:05:00,1164.5000000,1164.7500000,1164.0000000,1164.2500000,1560
20100513,14:06:00,1164.0000000,1164.2500000,1163.2500000,1164.0000000,1375
20100513,14:07:00,1163.7500000,1164.0000000,1163.2500000,1163.5000000,1054
20100513,14:08:00,1163.2500000,1163.7500000,1163.2500000,1163.7500000,751
20100513,14:09:00,1163.5000000,1163.7500000,1162.5000000,1162.7500000,1168
20100513,14:10:00,1162.7500000,1163.0000000,1162.2500000,1162.5000000,1165
20100513,14:11:00,1162.5000000,1162.5000000,1162.0000000,1162.0000000,1804
20100513,14:12:00,1162.0000000,1162.2500000,1161.0000000,1162.2500000,2712
20100513,14:13:00,1162.0000000,1162.0000000,1160.5000000,1160.7500000,4252
20100513,14:14:00,1160.7500000,1161.0000000,1160.2500000,1160.2500000,2308
20100513,14:15:00,1160.2500000,1160.5000000,1159.2500000,1159.7500000,2859
20100513,14:16:00,1159.7500000,1159.7500000,1158.2500000,1158.5000000,2934
20100513,14:17:00,1158.2500000,1159.2500000,1158.2500000,1158.5000000,2579
20100513,14:18:00,1158.2500000,1158.5000000,1156.7500000,1156.7500000,2178
20100513,14:19:00,1157.5000000,1157.7500000,1156.2500000,1157.2500000,2196
20100513,14:20:00,1157.2500000,1157.5000000,1156.7500000,1157.5000000,1901
20100513,14:21:00,1157.5000000,1158.5000000,1157.0000000,1158.2500000,2070
20100513,14:22:00,1158.2500000,1158.5000000,1157.5000000,1157.5000000,1899
20100513,14:23:00,1157.7500000,1158.7500000,1157.5000000,1158.5000000,2124
20100513,14:24:00,1158.5000000,1159.2500000,1158.5000000,1159.0000000,1546
20100513,14:25:00,1159.0000000,1159.2500000,1158.5000000,1159.2500000,1583
20100513,14:26:00,1159.2500000,1159.5000000,1159.0000000,1159.2500000,1860
20100513,14:27:00,1159.5000000,1160.0000000,1159.2500000,1159.5000000,2865
20100513,14:28:00,1159.2500000,1159.7500000,1158.7500000,1158.7500000,1321
20100513,14:29:00,1158.7500000,1158.7500000,1158.0000000,1158.5000000,1716
20100513,14:30:00,1158.7500000,1158.7500000,1158.0000000,1158.0000000,1167
20100513,14:31:00,1158.0000000,1158.2500000,1157.5000000,1158.0000000,1433
20100513,14:32:00,1158.7500000,1159.0000000,1158.0000000,1158.5000000,1465
20100513,14:33:00,1158.7500000,1159.0000000,1157.5000000,1157.7500000,2005
20100513,14:34:00,1158.2500000,1158.5000000,1157.7500000,1158.5000000,2575
20100513,14:35:00,1158.2500000,1158.2500000,1157.0000000,1157.0000000,1662
20100513,14:36:00,1157.0000000,1158.0000000,1157.0000000,1157.7500000,1499
20100513,14:37:00,1158.2500000,1158.5000000,1157.7500000,1157.7500000,1540
20100513,14:38:00,1157.7500000,1157.7500000,1156.0000000,1156.0000000,3577
20100513,14:39:00,1155.7500000,1156.7500000,1155.5000000,1156.0000000,1675
20100513,14:40:00,1156.0000000,1156.0000000,1154.7500000,1155.5000000,1875
20100513,14:41:00,1155.7500000,1156.0000000,1154.7500000,1155.0000000,2070
20100513,14:42:00,1155.0000000,1155.0000000,1154.0000000,1154.0000000,3702
20100513,14:43:00,1154.2500000,1155.7500000,1154.2500000,1155.7500000,2070
20100513,14:44:00,1155.7500000,1156.7500000,1155.5000000,1156.2500000,1547
20100513,14:45:00,1156.2500000,1156.7500000,1156.2500000,1156.2500000,892
20100513,14:46:00,1156.2500000,1159.0000000,1156.0000000,1158.2500000,1017
20100513,14:47:00,1158.0000000,1159.5000000,1157.5000000,1159.5000000,1359
20100513,14:48:00,1159.0000000,1159.0000000,1157.7500000,1158.7500000,1445
20100513,14:49:00,1158.7500000,1159.0000000,1158.2500000,1158.7500000,1050
20100513,14:50:00,1159.0000000,1159.0000000,1158.2500000,1158.5000000,1597
20100513,14:51:00,1158.5000000,1158.7500000,1158.2500000,1158.5000000,401
20100513,14:52:00,1158.5000000,1159.7500000,1158.5000000,1159.7500000,1439
20100513,14:53:00,1159.7500000,1160.7500000,1159.5000000,1160.0000000,2513
20100513,14:54:00,1160.2500000,1160.5000000,1159.0000000,1159.0000000,1249
20100513,14:55:00,1159.2500000,1159.2500000,1158.5000000,1158.5000000,1898
20100513,14:56:00,1158.7500000,1159.0000000,1157.5000000,1158.0000000,1178
20100513,14:57:00,1157.7500000,1157.7500000,1156.7500000,1157.0000000,2129
20100513,14:58:00,1156.7500000,1157.0000000,1155.7500000,1156.7500000,1729
20100513,14:59:00,1156.5000000,1156.5000000,1155.5000000,1156.2500000,1166
20100513,15:00:00,1156.2500000,1156.5000000,1154.7500000,1155.0000000,3089
20100513,15:01:00,1155.0000000,1155.7500000,1154.5000000,1155.2500000,17274
20100513,15:02:00,1155.5000000,1156.0000000,1155.2500000,1155.7500000,6813
20100513,15:03:00,1156.0000000,1156.0000000,1155.7500000,1156.0000000,5514
20100513,15:04:00,1156.0000000,1156.0000000,1155.2500000,1156.0000000,8505
20100513,15:05:00,1155.7500000,1156.0000000,1155.5000000,1155.7500000,4266
20100513,15:06:00,1155.7500000,1156.0000000,1155.7500000,1155.7500000,1322
20100513,15:07:00,1155.7500000,1156.2500000,1155.5000000,1155.7500000,5145
20100513,15:08:00,1155.7500000,1156.0000000,1155.5000000,1156.0000000,2269
20100513,15:09:00,1156.0000000,1156.2500000,1155.7500000,1156.0000000,2006
20100513,15:10:00,1156.0000000,1156.5000000,1155.7500000,1156.2500000,3259
20100513,15:11:00,1156.2500000,1156.7500000,1156.2500000,1156.7500000,2135
20100513,15:12:00,1156.7500000,1157.0000000,1156.5000000,1156.7500000,2657
20100513,15:13:00,1156.7500000,1157.2500000,1156.5000000,1156.5000000,3256
20100513,15:14:00,1156.5000000,1157.2500000,1156.5000000,1157.0000000,6432
20100513,15:15:00,1157.0000000,1157.0000000,1156.2500000,1156.7500000,8254
20100513,15:16:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,1
20100513,15:31:00,1155.5000000,1155.7500000,1155.2500000,1155.7500000,796
20100513,15:32:00,1155.5000000,1156.0000000,1155.5000000,1155.7500000,450
20100513,15:33:00,1155.7500000,1156.0000000,1155.5000000,1155.7500000,404
20100513,15:34:00,1155.7500000,1156.0000000,1155.7500000,1156.0000000,49
20100513,15:35:00,1155.7500000,1156.0000000,1155.5000000,1155.5000000,317
20100513,15:36:00,1155.5000000,1155.7500000,1155.5000000,1155.5000000,536
20100513,15:37:00,1155.5000000,1155.7500000,1155.2500000,1155.7500000,481
20100513,15:38:00,1155.7500000,1156.2500000,1155.7500000,1156.2500000,1113
20100513,15:39:00,1156.2500000,1156.2500000,1155.5000000,1155.7500000,490
20100513,15:40:00,1155.7500000,1156.2500000,1155.7500000,1156.2500000,311
20100513,15:41:00,1156.0000000,1156.2500000,1155.5000000,1155.5000000,407
20100513,15:42:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,33
20100513,15:43:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,116
20100513,15:44:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,6
20100513,15:45:00,1155.7500000,1155.7500000,1155.2500000,1155.2500000,524
20100513,15:46:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,3
20100513,15:47:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,19
20100513,15:48:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,311
20100513,15:49:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,420
20100513,15:50:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,659
20100513,15:51:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,250
20100513,15:52:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,32
20100513,15:53:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,98
20100513,15:54:00,1155.5000000,1155.7500000,1155.5000000,1155.7500000,151
20100513,15:55:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,152
20100513,15:56:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,163
20100513,15:57:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,125
20100513,15:58:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,175
20100513,15:59:00,1155.2500000,1155.5000000,1155.2500000,1155.2500000,25
20100513,16:00:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,104
20100513,16:01:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,5
20100513,16:02:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,121
20100513,16:03:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,9
20100513,16:04:00,1155.7500000,1155.7500000,1155.5000000,1155.5000000,141
20100513,16:05:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,62
20100513,16:06:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,299
20100513,16:07:00,1155.2500000,1155.2500000,1155.0000000,1155.0000000,279
20100513,16:08:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,5
20100513,16:09:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,59
20100513,16:10:00,1155.0000000,1155.2500000,1155.0000000,1155.0000000,12
20100513,16:11:00,1155.0000000,1155.2500000,1155.0000000,1155.0000000,12
20100513,16:12:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,105
20100513,16:13:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,55
20100513,16:15:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,6
20100513,16:16:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,34
20100513,16:17:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,5
20100513,16:18:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,5
20100513,16:19:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,7
20100513,16:21:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,50
20100513,16:22:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,198
20100513,16:23:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,45
20100513,16:24:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,2
20100513,16:25:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,16
20100513,16:26:00,1155.5000000,1156.2500000,1155.5000000,1156.2500000,2471
20100513,16:27:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,99
20100513,16:28:00,1156.0000000,1156.0000000,1155.7500000,1155.7500000,2
20100513,16:29:00,1156.0000000,1156.0000000,1155.5000000,1155.5000000,406
20100513,16:30:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,2
20100513,17:01:00,1155.5000000,1156.0000000,1155.2500000,1156.0000000,374
20100513,17:02:00,1156.0000000,1156.0000000,1155.7500000,1156.0000000,130
20100513,17:03:00,1156.2500000,1156.2500000,1155.7500000,1156.0000000,150
20100513,17:04:00,1156.0000000,1156.2500000,1155.7500000,1155.7500000,327
20100513,17:05:00,1156.0000000,1156.0000000,1155.7500000,1155.7500000,290
20100513,17:06:00,1155.7500000,1155.7500000,1155.5000000,1155.7500000,182
20100513,17:07:00,1155.7500000,1155.7500000,1155.2500000,1155.2500000,1204
20100513,17:08:00,1155.2500000,1155.7500000,1155.0000000,1155.7500000,926
20100513,17:09:00,1155.7500000,1155.7500000,1155.2500000,1155.5000000,797
20100513,17:10:00,1155.2500000,1155.2500000,1155.0000000,1155.2500000,236
20100513,17:11:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,66
20100513,17:13:00,1155.2500000,1155.5000000,1155.2500000,1155.2500000,115
20100513,17:14:00,1155.2500000,1155.2500000,1155.0000000,1155.2500000,691
20100513,17:15:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,83
20100513,17:16:00,1155.7500000,1155.7500000,1155.7500000,1155.7500000,174
20100513,17:17:00,1155.7500000,1156.2500000,1155.7500000,1156.0000000,220
20100513,17:18:00,1156.0000000,1156.5000000,1156.0000000,1156.2500000,298
20100513,17:19:00,1156.2500000,1156.5000000,1156.2500000,1156.2500000,89
20100513,17:20:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,2
20100513,17:21:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,5
20100513,17:22:00,1156.2500000,1156.2500000,1156.0000000,1156.2500000,54
20100513,17:23:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,2
20100513,17:24:00,1156.0000000,1156.2500000,1156.0000000,1156.2500000,102
20100513,17:25:00,1156.2500000,1156.5000000,1156.2500000,1156.5000000,7
20100513,17:26:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,1
20100513,17:27:00,1156.2500000,1156.2500000,1156.0000000,1156.2500000,15
20100513,17:28:00,1156.5000000,1156.5000000,1156.2500000,1156.2500000,37
20100513,17:29:00,1156.2500000,1156.5000000,1156.2500000,1156.5000000,4
20100513,17:30:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,7
20100513,17:31:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,167
20100513,17:32:00,1156.5000000,1156.5000000,1156.2500000,1156.5000000,11
20100513,17:33:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,57
20100513,17:34:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,5
20100513,17:35:00,1156.5000000,1156.5000000,1156.2500000,1156.2500000,3
20100513,17:36:00,1156.5000000,1156.5000000,1156.2500000,1156.5000000,24
20100513,17:37:00,1156.5000000,1156.5000000,1156.2500000,1156.2500000,56
20100513,17:38:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,2
20100513,17:39:00,1156.5000000,1156.5000000,1156.2500000,1156.2500000,5
20100513,17:40:00,1156.5000000,1156.5000000,1156.2500000,1156.2500000,3
20100513,17:41:00,1156.2500000,1156.5000000,1156.0000000,1156.5000000,15
20100513,17:42:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,14
20100513,17:43:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,318
20100513,17:44:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,134
20100513,17:45:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,28
20100513,17:46:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,5
20100513,17:47:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,4
20100513,17:48:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,1
20100513,17:49:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,104
20100513,17:50:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,82
20100513,17:51:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,10
20100513,17:52:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,25
20100513,17:53:00,1155.7500000,1155.7500000,1155.0000000,1155.0000000,149
20100513,17:54:00,1155.0000000,1155.5000000,1155.0000000,1155.5000000,189
20100513,17:55:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,24
20100513,17:56:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,7
20100513,17:57:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,1
20100513,17:58:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,6
20100513,17:59:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,25
20100513,18:01:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,8
20100513,18:02:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,274
20100513,18:03:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,6
20100513,18:04:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,1
20100513,18:05:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,10
